"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"IN000000000000000000000000000158","UJCYPHLVKASDPJVDITEFHGLLCPEBAK","94554.000000","8927"
"IN000000000000000000000000000176","FJMYYNXCFYBMQCKYOHGLXLPGPEIBNT","62652.000000","89770"
"IN000000000000000000000000000103","UWYONCNRMGYBUCXISHZLDHAYBRQTTR","72314.000000","26150"
"IN000000000000000000000000000158","ARNPHYYKTEMSYLLYACJQVXSKIPPMNY","51948.000000","7570"
"IN000000000000000000000000000001","JKJLPEMFLVAGKKUYIVUUGFHVIZAITM","90457.000000","28179"
"IN000000000000000000000000000029","EAQASUGKINESKQVHAKOELXILCTQANE","58086.000000","73166"
"IN000000000000000000000000000103","KYGKRSHGPGSKCWNJEDLUEWWKSHGZSX","1256.000000","25217"
"IN000000000000000000000000000002","MJRWEZMJIUGANNBIKRRAWCDESRPPLB","9784.000000","57338"
"IN000000000000000000000000000029","AEBRQJFOBYGFXMEZNOLFSPUBPONVJJ","66866.000000","12963"
"IN000000000000000000000000000158","YERSSQHTPJJPTDBJXNIAXFMBDASJUU","54426.000000","7100"
"IN000000000000000000000000000026","HERJYJQNMVJPXIFYTPGZTBWGEVIRID","92322.000000","38519"
"IN000000000000000000000000000001","FVETEGPINKRKAFRDIVCTWFTTVBKJPL","18666.000000","95192"
"IN000000000000000000000000000119","DATFKHCQYIOCHAIEDWYRRRFSELWBMH","80646.000000","25115"
"IN000000000000000000000000000176","HGWYRZBXEAOSNZIKRSMJYLBEEEOQCO","72996.000000","14587"
"IN000000000000000000000000000119","ANDTQMAGCWXQJNXKHUXHHWJLKAGDYZ","57426.000000","63154"
"IN000000000000000000000000000026","ZJIOIPEWWBGKUVKSOMJQGIGSNSNDSQ","8691.000000","91401"
"IN000000000000000000000000000103","NJHUGBMMHXEEQRHGHMSSLEMRDHMWYC","96537.000000","16652"
"IN000000000000000000000000000001","WFFHVIULFGGWKKQUBBTYPWNBNVPLQW","53870.000000","97023"
"IN000000000000000000000000000124","IAEFBYKDFZUJKNMWXETBUTYRMGYNGP","54699.000000","30234"
"IN000000000000000000000000000002","BZSNJXAACQVBISGHWFVSCQTPTHQOWQ","12919.000000","8511"
"IN000000000000000000000000000124","VVJHYXIFXUTHKOGEXFMFBCNIMESOYJ","46923.000000","81845"
"IN000000000000000000000000000029","DFKHGPASPMYOABJEQGFRWQGEUUHWAZ","69231.000000","56784"
"IN000000000000000000000000000119","UIWLELAMUIKVRXPTHXZJZWJABPXASK","71088.000000","67410"
"IN000000000000000000000000000176","WODBCZYUTPAPQTIRUSCYYMBPCGYCYT","57131.000000","42067"
"IN000000000000000000000000000098","GUJBJYKLKCOBXSCAIVPNNYQNFKAFXD","89676.000000","6450"
"IN000000000000000000000000000120","WZDLNXGJTOJYEJTKKPQDJYSGYUPERO","83874.000000","80586"
"IN000000000000000000000000000198","WLNICQZWXNKKWEARDFZYRXMKQCNMAR","77263.000000","11086"
"IN000000000000000000000000000176","DZQHYUYINSJSFBQBCNCOOPXPMKTLJD","76966.000000","39332"
"IN000000000000000000000000000098","GZLSLAVSOWFSFASNNSFHUUNDIYGHFL","85987.000000","1509"
"IN000000000000000000000000000049","TMNQDAKBHUZXEXSRMNQLGXYUPCJOEO","78073.000000","54025"
"IN000000000000000000000000000124","LMOGUQTFMKNVGJVEZGMILIQABFTVMX","13115.000000","66375"
"IN000000000000000000000000000029","YIXCXCDEKPFHELSPCJVCMBMVYBBEUS","56719.000000","65495"
"IN000000000000000000000000000029","PDHHTAEEHJAHCVVMHWUDGGPJHXHJDX","38847.000000","2941"
"IN000000000000000000000000000124","BFOSHEBUYDKPSOJVXCUIRIHJIDVJKJ","20703.000000","62314"
